last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Fiers, Mike,571666,2017,.256,.442,.339,.340,.186,.411,.390,.352,.340,86.5,12.9,33,8,5.1,25.6,23.6,30.1,6.2,32.8,64.5,27.9,34.3,65.1,50.1,71.5,7.6,476,1500,652,83.2,49.9,42.4,21.3,46.2,40.5,37.4,21.8,60.3,43.2,25.2,24.5,7.1,2628,32.8,89.5,2258,-7.3,-15.9,20,1.6,5.5,82.2,2317,3.4,-35.3,7.6,1.9,18.1,82.5,1769,-16.6,-34.9,18.1,1.4,19.3,73.9,2770,10.1,-70.4,21.2,1.8,20.4,89.5,2162,-14.4,-19.7,20.7,1.3,3.9,86.7,2356,3.1,-24.1,12.8,1.6,,,,,,,,,,,,,,,57.1,89.3,2230,-9.1,-17.9,19.7,1.7,24.8,75.7,2669,8.6,-62.6,18.2,4.2,18.1,82.5,1769,-16.6,-34.9,18.1,1.4,
Floro, Dylan,571670,2017,.298,.449,.344,.345,.151,.456,.371,.417,.347,86.5,8.5,36.1,5.6,0,33.3,25,36.1,0,30.6,61.8,32.3,28.6,71.4,48.9,73.3,11.3,6,89,38,83.3,51.1,40.6,20.6,47.4,22.2,38.9,38.9,57.8,52.8,25,22.2,0,133,10.5,91.4,2235,-9.8,-18.3,17.8,1.5,28.6,86.9,2238,1.7,-27.4,10.1,1.4,4.5,84.1,1837,-12.5,-35.1,13.3,1.5,,,,,,,,55.6,91.3,2186,-16.1,-23.4,19,1.3,0.8,91.3,2471,-0.4,-18.9,14,,,,,,,,,,,,,,,,66.9,91.3,2197,-15,-22.6,18.8,1.3,28.6,86.9,2238,1.7,-27.4,10.1,1.4,4.5,84.1,1837,-12.5,-35.1,13.3,1.5,
Giles, Ken,571704,2017,.190,.288,.248,.265,.097,.330,.326,.312,.307,86.9,13.8,31.7,4.2,4.2,26.8,27.5,32.4,3.5,34,68.4,31.6,59,41,48,81,8.9,1,500,447,76.9,52,44.4,33.9,50.8,33.1,35.2,31.7,61.9,45.1,21.1,21.8,12,948,52.7,98.2,2456,-9.5,-12.1,20.1,1.3,47.2,87,2410,-0.9,-38.8,3.4,1.6,0.1,85.6,2476,-11,-40.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,98.2,2456,-9.5,-12.1,20.1,1.3,47.2,87,2410,-0.9,-38.8,3.4,1.6,0.1,85.6,2476,-11,-40.4,11,,
Givens, Mychal,571710,2017,.218,.374,.291,.293,.157,.328,.361,.289,.316,86.7,13.8,33,6.6,5.6,21.8,26.9,32,6.1,32.3,70.9,24.1,34,65.4,48.9,82.9,9.3,120,943,241,74.6,51.1,38.5,27.1,48.1,32,37.6,30.5,57.5,42.6,20.8,26.4,10.2,1304,70.3,95.4,2366,-9.6,-17.8,16.4,1.8,18.5,87.3,2440,4.8,-33,7.5,2.3,9.2,85.6,2046,-12.6,-40,13.5,1.7,,,,,,,,0.2,95.9,2378,-10.7,-28.7,10.8,1.5,1.8,94.6,2274,3.9,-14.7,16.8,1.4,,,,,,,,,,,,,,,72.3,95.4,2364,-9.3,-17.8,16.4,1.7,18.5,87.3,2440,4.8,-33,7.5,2.3,9.2,85.6,2046,-12.6,-40,13.5,1.7,
Heaney, Andrew,571760,2017,.292,.654,.418,.356,.362,.608,.557,.429,.417,91.9,17.2,44.6,18.5,7.7,23.1,21.5,23.1,4.6,46.2,67.4,29.3,42.4,57.6,54.2,88.9,6.5,93,254,67,75,45.8,44.8,30.9,46.7,40,33.8,26.2,61.4,33.8,29.2,29.2,7.7,414,,,,,,,,,,,,,,,22.5,83.5,1945,16.9,-32.4,19,1.5,16.2,79.6,2381,-3.7,-46.7,5.4,1.9,61.4,91.9,2459,13.7,-17.3,21.1,1.8,,,,,,,,,,,,,,,,,,,,,,61.4,91.9,2459,13.7,-17.3,21.1,1.8,16.2,79.6,2381,-3.7,-46.7,5.4,1.9,22.5,83.5,1945,16.9,-32.4,19,1.5,
Holmberg, David,571787,2017,.300,.549,.399,.401,.249,.376,.409,.317,.347,86.8,12,35.2,9,7.5,24.6,22.6,29.1,5.5,36.2,62.3,21.8,28.6,69.8,53.8,66.2,6.1,212,514,347,86.7,46.2,42,17.7,40.5,40.7,36.7,22.6,56.6,44.2,20.1,28.6,7,1073,43.4,87.7,1972,9.9,-20.5,17.8,1.1,18,80.4,2088,-7.6,-38.3,9.3,1.4,19.8,81.7,1708,12.6,-32.6,15,1.3,14.4,73.1,2321,-13.5,-63.7,18.4,1.2,4.5,86.6,1852,14.9,-26.5,17.7,1.2,,,,,,,,,,,,,,,,,,,,,,47.9,87.6,1961,10.4,-21.1,17.8,1.1,32.3,77.1,2209,-10.2,-49.6,13.3,4.1,19.8,81.7,1708,12.6,-32.6,15,1.3,
Krol, Ian,571871,2017,.251,.410,.328,.339,.159,.390,.364,.345,.328,87.2,13.7,36.6,5.5,3.4,24.8,26.2,30.3,6.9,33.3,69.8,30.6,42,58,56.2,81.5,6.5,8,419,404,82.3,43.8,39.5,25.5,47.3,33.8,39.3,26.9,60.7,44.8,20.7,28.3,6.2,831,31.9,93.4,2385,7.8,-14,20.4,1.3,39.7,87.9,2312,-2.7,-29.7,8.5,2,1,85.1,1649,13,-28.1,17.2,1.4,8.9,77.7,2395,-7.3,-57.9,13.1,1.6,18.5,93.2,2317,15.4,-18.5,21.1,1.6,,,,,,,,,,,,,,,,,,,,,,50.4,93.3,2360,10.6,-15.7,20.6,1.4,48.6,86,2327,-3.5,-34.9,9.4,4.6,1,85.1,1649,13,-28.1,17.2,1.4,
Law, Derek,571882,2017,.261,.450,.329,.329,.189,.422,.384,.391,.335,88.4,13.4,39.3,7.7,6.8,25.6,25.6,29.9,2.6,36.8,62.5,23.8,36.4,62.3,50.9,84.2,6,46,344,245,79,49.1,40.2,25.3,42.8,34.2,37.6,28.2,56,40.2,19.7,31.6,8.5,635,52,93.7,2162,-1.7,-14.3,17.4,1.5,19.4,80.9,2113,5.9,-44.5,7.9,1.9,7.2,83,1902,-12.7,-27.7,18,1.9,19.2,75.5,2014,5.3,-56,10.1,1.8,2.2,94,2174,-10.4,-17.8,16.8,1.5,,,,,,,,,,,,,,,,,,,,,,54.2,93.7,2162,-2,-14.4,17.4,1.5,38.6,78.2,2064,5.6,-50.2,9,3.3,7.2,83,1902,-12.7,-27.7,18,1.9,
Loup, Aaron,571901,2017,.217,.310,.283,.324,.092,.371,.318,.366,.306,84.7,5.8,31.3,3,3,25.3,19.9,38,7.2,27.4,62.9,28.5,35.4,62.6,51.6,67.6,7.1,143,761,103,80.6,48.4,37.9,23,45.3,30.1,41,28.9,61.1,56,19.3,22.3,2.4,998,0.7,92.8,2152,15.4,-17,22.2,1.6,,,,,,,,14.2,79.7,1976,17,-44.1,17.2,1.4,10.3,77.2,2619,-18.2,-50.2,18.9,1.2,64.5,92,2154,18.5,-28.1,19.5,1.4,10.2,85.3,2466,0.1,-34.1,5.3,1.6,,,,,,,,,,,,,,,75.5,91.1,2196,15.9,-28.8,17.6,2.9,10.3,77.2,2619,-18.2,-50.2,18.9,1.2,14.2,79.7,1976,17,-44.1,17.2,1.4,
Matz, Steven,571927,2017,.285,.469,.346,.340,.184,.410,.389,.369,.348,88.4,9,31.1,6.6,5.7,28.5,19.3,32.9,5.3,37.7,63.4,23.8,29.1,68.7,48.2,72.3,8,157,690,322,85.2,51.8,46.5,18,44.3,30.7,40.4,28.9,59.1,48.7,21.5,23.7,6.1,1169,0.3,92.5,2146,5.5,-16.6,16.4,1.5,4.3,85.7,2127,-2.4,-33.6,5.4,1.4,13.4,83.6,2223,15.7,-30.9,17.9,1.2,23.3,78.2,2393,-9.2,-52.5,12.2,1.4,58.8,93.1,2069,13.1,-19.7,17.7,1,,,,,,,,,,,,,,,,,,,,,,59,93.1,2070,13.1,-19.7,17.7,1,27.5,79.4,2353,-8.1,-49.5,11.2,3.2,13.4,83.6,2223,15.7,-30.9,17.9,1.2,
Miller, Shelby,571946,2017,.227,.324,.286,.322,.097,.315,.306,.299,.296,86.6,10.9,26.9,4.5,1.5,23.9,29.9,34.3,4.5,23.9,72.9,12.1,38.1,61.9,45.3,82.4,8.9,0,322,62,79.7,54.7,43.5,22.4,45.1,38.8,22.4,38.8,55.6,46.3,20.9,23.9,9,384,18.5,93.9,2342,-5.3,-11.9,19.7,1.4,,,,,,,,,,,,,,,16.1,78.1,2298,3.7,-51.2,8.6,1.4,39.6,95.2,2378,-14.4,-14.4,21.4,1.5,25.8,88.7,2233,-1,-25.9,9.9,1.3,,,,,,,,,,,,,,,83.9,92.9,2326,-8.3,-17.4,17.5,3.3,16.1,78.1,2298,3.7,-51.2,8.6,1.4,,,,,,,,
Milner, Hoby,571948,2017,.235,.354,.307,.346,.119,.326,.308,.316,.288,80.4,10.1,36.1,3.1,2.1,22.7,24.7,35.1,10.3,18.6,62.2,28.1,32.1,66.7,53.1,69.2,7.2,59,360,123,79.7,46.9,39.1,23,44.1,29.9,35.1,35.1,58.3,46.4,13.4,28.9,11.3,542,,,,,,,,,,,,,,,10.9,80.8,1671,17.5,-36.7,18.3,1.4,22.7,76.1,1892,-11.8,-45.3,12.5,1.5,66.4,89,2007,17.3,-26.1,19.6,1.3,,,,,,,,,,,,,,,,,,,,,,66.4,89,2007,17.3,-26.1,19.6,1.3,22.7,76.1,1892,-11.8,-45.3,12.5,1.5,10.9,80.8,1671,17.5,-36.7,18.3,1.4,
Mitchell, Bryan,571951,2017,.327,.486,.377,.389,.159,.349,.396,.344,.373,88.8,5.5,36.1,3.3,4.9,37.7,11.5,37.7,4.1,36.9,64.6,23.2,35.6,62.7,47.6,78,9.4,0,370,164,89.5,52.4,39.3,16.7,44.9,23.8,45.9,30.3,58.2,54.9,17.2,24.6,3.3,534,38,96.1,2266,-13,-13.1,21.5,1,,,,,,,,,,,,,,,30.7,82.9,2725,8.7,-48.7,12.4,1.4,9,95.9,2261,-17.1,-19,20.3,1.2,22.3,91.6,2403,-1.4,-21.4,11.9,1.7,,,,,,,,,,,,,,,69.3,94.6,2309,-9.8,-16.5,18.2,2.6,30.7,82.9,2725,8.7,-48.7,12.4,1.4,,,,,,,,
Paxton, James,572020,2017,.213,.306,.256,.271,.093,.331,.320,.318,.308,87.2,12.3,31.7,2.8,5.1,27,25.8,34.6,3.9,31.3,67.3,26.5,46.4,53.2,46.7,75.6,8.5,55,1722,484,77.9,53.3,43.7,28.2,48.2,34,32.9,33.1,64.9,45.8,20.5,25.8,7.9,2261,65.5,95.5,2263,9.9,-12.3,20.6,1.6,,,,,,,,2.4,86.9,1830,11.9,-24.1,17.2,1.7,21.4,80.4,2022,-7.7,-49.5,10.8,1.6,,,,,,,,10.7,88.8,2102,-0.4,-27.6,8.1,1.7,,,,,,,,,,,,,,,76.2,94.6,2241,8.4,-14.4,18.8,3.1,21.4,80.4,2022,-7.7,-49.5,10.8,1.6,2.4,86.9,1830,11.9,-24.1,17.2,1.7,
Pazos, James,572021,2017,.213,.308,.284,.309,.095,.381,.328,.352,.310,87.2,6.2,32.2,4.1,5.5,21.9,19.9,43.2,4.1,34.5,67.7,26.5,44.1,55.9,48.1,72.3,7,0,683,234,78.8,51.9,42.7,27.4,47.9,26,39,32.9,63.7,51.4,18.5,25.3,4.8,916,,,,,,,,25.5,81.7,2068,-4.2,-42.1,5.7,2,,,,,,,,,,,,,,,74.5,95.6,2041,14.9,-17.5,19.8,1.4,,,,,,,,,,,,,,,,,,,,,,74.5,95.6,2041,14.9,-17.5,19.8,1.4,25.5,81.7,2068,-4.2,-42.1,5.7,2,,,,,,,,
Pounders, Brooks,572044,2017,.298,.487,.368,.377,.189,.602,.447,.486,.400,92,21.7,41.7,5.6,13.9,30.6,30.6,13.9,5.6,47.2,77.5,23.3,58.3,41.7,48.1,100,9.8,6,114,94,81.4,51.9,34.1,27.3,51.4,41.7,19.4,38.9,50,27.8,19.4,38.9,13.9,214,41.6,92.7,2254,-6.3,-14.6,18.4,1.3,40.7,86.3,2538,8.3,-32.6,9.7,1.3,2.8,86,1548,-11.5,-29.7,14,1.5,3.3,79.4,2544,8,-55,13.5,1.4,11.7,92,2173,-13,-20.3,17.8,1.3,,,,,,,,,,,,,,,,,,,,,,53.3,92.6,2236,-7.7,-15.8,18.3,1.3,43.9,85.8,2538,8.3,-34.2,10,2.1,2.8,86,1548,-11.5,-29.7,14,1.5,
Richards, Garrett,572070,2017,.222,.349,.274,.274,.127,.256,.335,.247,.306,87.1,5.2,28.4,4.1,6.8,21.6,16.2,40.5,9.5,28.8,69.4,27.2,57.6,42.4,50.9,87,5.4,0,248,178,84.1,49.1,41.3,27.3,48,31.1,40.5,28.4,61.1,55.4,13.5,27,4.1,426,37.6,95.7,2591,0.1,-18.6,11.8,1,33.1,89.1,2911,1.4,-40.2,5.8,1.4,,,,,,,,8.7,79.7,3186,8,-67.1,23.3,1.9,20.7,95.8,2587,-7.8,-19.6,13.6,1.2,,,,,,,,,,,,,,,,,,,,,,58.2,95.8,2589,-2.7,-18.9,12.4,1.1,41.8,87.2,2971,2.8,-45.8,9.4,4.1,,,,,,,,
Rosenthal, Trevor,572096,2017,.192,.270,.253,.280,.078,.357,.346,.359,.333,84.9,13.4,32.7,1.9,5.8,26.9,25,29.8,9.6,31.7,70.2,27.2,45.7,54.3,48.3,82.7,8.5,110,656,116,69.1,51.7,42.9,34.9,49.4,31.7,33.7,34.6,58.4,40.4,19.2,31.7,8.7,882,74.1,98.5,2476,-6.7,-9.8,20.3,1.7,13.2,86.7,2319,5,-36.7,6.3,2.1,12.5,87.6,1520,-12,-23.5,17.9,1.8,,,,,,,,0.2,100.5,2521,-12.6,-15.7,17.6,1.5,,,,,,,,,,,,,,,,,,,,,,74.4,98.5,2476,-6.7,-9.9,20.3,1.7,13.2,86.7,2319,5,-36.7,6.3,2.1,12.5,87.6,1520,-12,-23.5,17.9,1.8,
Skaggs, Tyler,572140,2017,.263,.446,.337,.332,.183,.392,.389,.353,.342,87.8,15.1,31.4,7.8,4.7,23.9,26.7,31.8,4.3,38.8,59.4,27.1,34.9,65.1,50.1,68.3,7.3,130,830,432,85.7,49.9,45.8,19.9,43.3,32.2,42.7,25.1,62.2,42.4,21.2,25.5,11,1392,36.9,92.1,2215,1.7,-14,18.5,1.5,,,,,,,,9.3,85.2,1769,3.1,-27.3,11.5,1.6,31,75.6,2765,-12.9,-65,20.3,2.2,22.8,91.8,2208,7.7,-15.8,18.8,1.6,,,,,,,,,,,,,,,,,,,,,,59.6,92,2212,4,-14.7,18.7,1.5,31,75.6,2765,-12.9,-65,20.3,2.2,9.3,85.2,1769,3.1,-27.3,11.5,1.6,
Tepera, Ryan,572193,2017,.216,.346,.290,.312,.130,.316,.336,.288,.305,85.3,14.8,31.7,6,5,23.1,29.6,30.2,5,30.8,72.4,30.4,49.5,50.5,55.4,78.6,5.5,0,1244,12,81.8,44.6,39,28.9,49.1,37.2,38.2,23.6,62.4,42.7,23.6,22.6,11.1,1256,29.4,95,2279,-10.1,-13.2,20.2,1.1,1,83,2296,6.8,-41.4,7.2,1.5,,,,,,,,,,,,,,,29.4,95,2279,-16.8,-17.4,21.6,1.1,40.3,88.6,2474,3,-30.1,6.6,1.3,,,,,,,,,,,,,,,99,92.4,2358,-6.8,-21.3,15.1,3.7,1,83,2296,6.8,-41.4,7.2,1.5,,,,,,,,
Valdez, Jose A.,572308,2017,.312,.613,.417,.375,.301,.536,.507,.375,.411,92,17,48.2,10.7,17.9,26.8,21.4,21.4,1.8,51.8,69.9,22.1,35.5,64.5,47.8,85.2,9.2,5,157,130,75.7,52.2,43.3,26.1,46.9,37.5,32.1,30.4,52.5,30.4,23.2,37.5,8.9,292,20.5,96.1,2494,-5.8,-10.5,20.7,1.4,44.5,86.6,2650,0.2,-34.4,6.2,1.6,1.7,87.3,1736,-17.1,-24.3,21.4,1.5,,,,,,,,33.2,95.7,2500,-14.7,-16,21,1.3,,,,,,,,,,,,,,,,,,,,,,53.8,95.8,2498,-11.3,-13.9,20.9,1.3,44.5,86.6,2650,0.2,-34.4,6.2,1.6,1.7,87.3,1736,-17.1,-24.3,21.4,1.5,
VerHagen, Drew,572403,2017,.295,.548,.371,.337,.253,.466,.431,.378,.359,88.6,9.5,32.4,9,7.2,23.4,18,36.9,5.4,38.7,64.1,25.9,40.3,56.7,48.7,69.8,8.1,15,321,195,86.3,51.3,41.9,21.1,45.5,40.5,39.6,19.8,57.2,51.4,23.4,18.9,6.3,531,25.4,93.9,2194,-6.2,-15.8,16.8,1.2,15.4,85,2268,6.8,-39.4,7.6,2.1,2.8,87.6,2095,-10.7,-24.2,16.2,1.3,21.3,78.6,2351,9.1,-59.5,16.9,1.6,35,93.9,2165,-13.3,-19,18.1,1.2,,,,,,,,,,,,,,,,,,,,,,60.5,93.9,2177,-10.3,-17.7,17.5,1.2,36.7,81.3,2323,8.1,-51,13,3.7,2.8,87.6,2095,-10.7,-24.2,16.2,1.3,
Brady, Michael,572728,2017,.262,.490,.337,.320,.228,.416,.386,.330,.322,88.9,20.3,32.7,6.9,7.9,20.8,34.7,25.7,0,29.7,70.1,36.7,30.9,67.9,49.7,86.8,8.5,51,367,27,84.7,50.3,41.8,20.5,53.5,36.6,35.6,27.7,64,36.6,29.7,22.8,10.9,445,30.6,91.4,2083,-9.3,-18.9,18.1,1.2,,,,,,,,11.5,86,1640,-14.8,-32.3,16.9,1.5,6.1,75.8,2507,11,-56.2,12.9,1.4,4.7,90.4,2020,-17.9,-27.3,19.5,1.3,47.2,87.1,2346,3,-28.9,9.5,1.3,,,,,,,,,,,,,,,82.5,88.9,2230,-2.7,-25.1,13.3,2.5,6.1,75.8,2507,11,-56.2,12.9,1.4,11.5,86,1640,-14.8,-32.3,16.9,1.5,
Butler, Eddie,572750,2017,.289,.476,.366,.379,.187,.304,.376,.284,.337,87,10.6,35.6,6.2,8.5,23.7,19.8,33.3,7.3,32.8,70.9,24.3,31.6,68.4,51.4,83.6,7.3,84,689,141,87.6,48.6,42,17.2,46.7,39.5,38.4,22,60.3,45.2,14.1,31.6,9,914,42.6,93.3,2097,-9.9,-14.4,20.9,1.6,,,,,,,,9.2,87.1,1693,-16.5,-27.8,19.5,1.8,15.4,81.3,2529,2.7,-47.4,6.4,2,28,93.2,2028,-16,-19.4,20.9,1.6,4.8,90.7,2189,0.5,-24.6,10,1.7,,,,,,,,,,,,,,,75.4,93.1,2077,-11.5,-16.9,20.2,1.8,15.4,81.3,2529,2.7,-47.4,6.4,2,9.2,87.1,1693,-16.5,-27.8,19.5,1.8,
Edgin, Josh,572831,2017,.240,.370,.318,.346,.130,.351,.320,.336,.296,86.3,11.8,28.4,3.4,5.2,21.6,25.9,37.1,6,27.6,66.7,27,39.5,60.5,52.3,76.1,7.5,18,279,313,84.5,47.7,42.8,22.3,46.1,35.3,37.1,26.7,63.9,49.1,22.4,21.6,6.9,610,44.8,91.2,2143,3.7,-19.2,14.7,1.5,31.8,85.6,2162,-4,-32.5,7.4,1.7,3,85.3,1887,8.9,-30.6,13,1.5,19.5,78.2,2264,-10.7,-42.4,11.9,1.5,1,90.8,2097,8.2,-24.5,11.9,1.4,,,,,,,,,,,,,,,,,,,,,,45.7,91.2,2142,3.8,-19.3,14.6,1.5,51.3,82.8,2192,-6.5,-36.2,9.1,4.1,3,85.3,1887,8.9,-30.6,13,1.5,
Greene, Shane,572888,2017,.230,.376,.311,.334,.146,.314,.367,.291,.329,87.7,11.1,30.2,5.8,4.7,28.5,24.4,30.8,5.2,37.8,61,21.1,39.3,60.7,47.2,76.2,7.8,0,771,306,80.7,52.8,41.7,23.1,42.2,33.7,37.2,29.1,59.4,48.8,22.7,22.1,6.4,1077,4.5,95.7,2372,-6.4,-13.3,18.5,1.3,27.6,82.3,2655,14.3,-39.7,15.1,1.5,,,,,,,,0.8,80.3,2531,11.5,-54.7,15.5,1.5,51.7,94.9,2293,-15.4,-18.7,20.1,1.2,15.4,88.7,2656,7.2,-29,10.8,1.8,,,,,,,,,,,,,,,71.6,93.6,2373,-9.9,-20.6,18,3.2,28.4,82.3,2651,14.3,-40.2,15.2,1.5,,,,,,,,
Keuchel, Dallas,572971,2017,.233,.349,.286,.299,.115,.305,.326,.284,.306,85.6,-0.7,23.5,5.1,2.9,22,11.5,49.4,6.8,32.8,67.1,30.6,41.9,58.1,59.9,76,3.4,283,1494,411,82.5,40.1,46.6,26.9,45.3,32.5,47.2,19.6,60.5,68,11.2,18.1,2.7,2188,5.4,88.8,2152,0.6,-21.2,13.9,1.8,18.8,78.5,2189,-14.1,-47.9,15.1,1.8,12.9,78.7,1538,11,-34.9,14.4,1.2,,,,,,,,52.9,88.7,2034,9.6,-26.1,13.1,1.3,9.9,86.7,2130,-4.7,-28.8,9.8,1.4,,,,,,,,,,,,,,,68.3,88.4,2057,6.8,-26.1,12.7,1.6,18.8,78.5,2189,-14.1,-47.9,15.1,1.8,12.9,78.7,1538,11,-34.9,14.4,1.2,
Lucas, Josh,572998,2017,.283,.496,.387,.395,.212,.451,.444,.350,.383,87.4,2.6,30,15,0,25,10,40,10,45,75.5,28.6,45,45,58.8,33.3,2.5,0,52,67,75.7,41.2,45.4,31.6,47.9,45,50,5,53.1,60,10,25,5,119,13.4,92.7,2209,-18.9,-25.2,20.6,1.3,56.3,84.8,2542,-0.1,-41.5,3.8,1.4,,,,,,,,,,,,,,,30.3,92.5,2141,-20.4,-33.5,20.5,1.1,,,,,,,,,,,,,,,,,,,,,,43.7,92.6,2162,-19.9,-30.9,20.5,1.1,56.3,84.8,2542,-0.1,-41.5,3.8,1.4,,,,,,,,
Morin, Mike,573046,2017,.249,.389,.301,.303,.140,.446,.342,.414,.312,87.4,11.1,29.6,2.8,5.6,22.5,25.4,29.6,9.9,33.8,69.9,34.5,40.7,59.3,49.7,76.2,6.1,117,138,89,79.3,50.3,46.5,26.7,52.3,38,43.7,18.3,69.9,50.7,21.1,22.5,5.6,344,34.3,90.7,2127,-10.9,-17.1,19.7,1.5,25.9,79.3,2131,3.5,-43.1,5.4,1.5,34,74.2,1315,-6,-37.1,14.2,1.6,,,,,,,,3.8,88.4,1914,-18.9,-27.1,20.4,1.5,2,85.4,2051,-6,-29.8,9.4,1.5,,,,,,,,,,,,,,,40.1,90.2,2103,-11.4,-18.7,19.2,1.9,25.9,79.3,2131,3.5,-43.1,5.4,1.5,34,74.2,1315,-6,-37.1,14.2,1.6,
Nuno, Vidal,573064,2017,.278,.541,.379,.372,.262,.569,.423,.426,.345,88,16.5,38.9,11.1,5.6,14.8,29.6,35.2,3.7,31.5,70.2,28.7,25,75,59.3,89.5,6.2,20,102,183,85.1,40.7,36.4,18.7,45.6,37,38.9,24.1,61,42.6,27.8,24.1,5.6,305,27.9,89.5,2329,3.8,-14.4,21.1,1.4,52.5,83.7,2468,-6.6,-32.3,11.6,1.7,6.6,82.7,1626,12.3,-27,18.8,1.5,7.5,77.6,2691,-11.4,-49.8,13.6,1.9,5.6,88.2,2083,15.6,-21.6,21.7,1.5,,,,,,,,,,,,,,,,,,,,,,33.4,89.3,2288,5.8,-15.6,21.2,1.5,60,82.9,2497,-7.2,-34.5,11.8,2.7,6.6,82.7,1626,12.3,-27,18.8,1.5,
Ramos, AJ,573109,2017,.210,.364,.304,.322,.154,.364,.360,.329,.313,85.8,14,32.7,6,5.3,22,28,33.3,2.7,26.2,58.3,25.4,53.5,45.8,55.5,62.5,6.5,196,404,500,78.9,44.5,40.9,31,40,38.7,41.3,20,51.6,41.3,23.3,26,9.3,1100,29.5,92.4,2288,-3,-14.3,19,1.6,43.1,80.1,2611,10.4,-49.5,12.1,1.4,17.8,85.4,1488,-12.7,-30.1,16,1.5,2.4,75.2,2606,9.8,-63.3,16.8,1.4,6.4,92.4,2201,-14,-19.5,19.5,1.7,0.8,91.2,2396,4.7,-18.7,15.6,1.6,,,,,,,,,,,,,,,36.7,92.4,2275,-4.8,-15.3,19,1.7,45.5,79.9,2611,10.4,-50.2,12.3,1.8,17.8,85.4,1488,-12.7,-30.1,16,1.5,
Rogers, Taylor,573124,2017,.278,.452,.341,.352,.174,.340,.403,.321,.362,87.8,9.1,36.6,6.7,3.7,28,23.2,32.9,3.7,35.4,62.1,25.1,34.9,64.2,48.5,78.5,7.5,30,542,296,83.8,51.5,40.6,20.8,44.1,30.5,37.8,31.7,57.8,46.3,17.7,30.5,5.5,868,1.2,93.2,2062,5.9,-16.5,16.7,1.3,,,,,,,,3.5,88.2,1796,16.2,-29.4,17.7,1.3,34.1,78.8,2824,-15.3,-44.3,15.8,1.3,61.3,93.2,2061,15.7,-19.5,20.4,1.2,,,,,,,,,,,,,,,,,,,,,,62.4,93.2,2061,15.5,-19.5,20.4,1.2,34.1,78.8,2824,-15.3,-44.3,15.8,1.3,3.5,88.2,1796,16.2,-29.4,17.7,1.3,
Rosscup, Zac,573127,2017,.244,.392,.268,.244,.148,.498,.395,.429,.361,89.8,17.5,28.6,9.5,9.5,19,38.1,19,4.8,47.6,54.2,39.4,65.4,34.6,52.8,83.3,9.6,4,66,55,87.5,47.2,42.4,36.2,46.4,33.3,42.9,23.8,74.2,33.3,33.3,23.8,9.5,125,21.6,93.2,2047,4.3,-13.3,18.2,1.2,44,85.8,2565,-6,-35.8,8.1,1.5,3.2,86,1845,13.9,-24.7,18.6,1.6,,,,,,,,31.2,93.2,2032,9.2,-14.2,19.2,1.2,,,,,,,,,,,,,,,,,,,,,,52.8,93.2,2038,7.2,-13.8,18.8,1.1,44,85.8,2565,-6,-35.8,8.1,1.5,3.2,86,1845,13.9,-24.7,18.6,1.6,
