last_name, first_name,player_id,year,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Turner, Justin,457759,2019,.286,.516,.370,.377,.372,.230,.399,.410,.351,.351,90.3,17.8,38.6,7.8,9.3,28.8,27.5,23.2,2,43,66.6,13,24.5,27.8,72.2,50.3,80.6,221,1319,588,2151,86.8,49.7,41.1,17.1,45.5,34.6,39.4,26,58.7,34.8,29.8,28.8,6.6,
Votto, Joey,458015,2019,.259,.446,.332,.347,.359,.186,.363,.387,.338,.341,88.9,15.2,40.7,6.9,5.7,28.4,28.6,25.9,2,38.2,65.5,13.7,18.5,37.1,62.9,51.9,79.5,320,1507,562,2458,86.2,48.1,45.1,19.6,41.5,35.3,39.5,25.2,59,37.8,30.1,28.9,3.2,
Gardner, Brett,458731,2019,.233,.367,.344,.298,.312,.134,.390,.325,.319,.299,87.7,13.9,28.8,3.9,6,22.8,29.5,32.1,3.4,32.6,55.5,11.2,22.5,39,59.1,51.2,64.2,304,1485,545,2381,88.3,48.8,40.2,19.5,38.7,44.3,36.3,19.4,53.5,45.1,20.7,23.1,11.1,
Braun, Ryan,460075,2019,.266,.470,.354,.339,.328,.204,.419,.399,.367,.345,91.5,7.3,33.3,9.5,5.3,22.1,19,41.2,1.4,45.3,72.1,13.1,34.6,43.6,56.1,55.2,85.4,195,1213,438,1875,86.8,44.8,42.9,24.8,51.6,36.4,39.8,23.8,61.6,49.6,19.3,25.5,5.6,
Gordon, Alex,460086,2019,.256,.421,.319,.330,.339,.166,.333,.349,.320,.312,88.7,9.3,33.5,5.4,5.6,23.1,23.1,35.6,5.2,38.4,70.9,14.2,26.7,41,58.4,51.5,82.4,325,1397,626,2350,85.3,48.5,43.2,21.8,48.1,36.9,37.8,25.3,59.6,46.9,24,27,2.2,
Andrus, Elvis,462101,2019,.271,.401,.300,.311,.315,.129,.327,.342,.321,.324,88.4,7.2,32.5,3.5,4.5,28.4,20.2,40.9,1.6,34.8,61.1,9.5,32.6,37.1,62.9,51.4,65.6,238,1379,888,2528,90.2,48.6,42.4,19.6,46.4,30,43.6,26.5,63.7,52.3,18.7,24.3,4.7,
Ramos, Wilson,467092,2019,.262,.399,.327,.315,.329,.136,.344,.328,.334,.305,90,-0.2,25.8,4.7,3.7,27,12.5,49.1,2.7,42.6,75,13.8,34.1,34,66,51.3,81.2,175,1097,448,1720,86.2,48.7,40.4,20.5,53.9,32.2,43.7,24.1,64.1,63.4,13.8,19.9,2.9,
Santana, Carlos,467793,2019,.266,.480,.380,.367,.384,.214,.401,.383,.345,.327,91.8,11.7,29.1,9.6,5.8,23.1,24.8,35.3,0.9,44.9,63.7,15.4,17.9,35.2,64,53.1,76,521,1547,710,2793,84.5,46.9,42.6,20.3,39.5,42,39.2,18.8,54.4,46.3,26.3,20.8,6.6,
Belt, Brandon,474832,2019,.242,.457,.319,.346,.349,.214,.343,.385,.305,.320,87.3,22.4,41.4,8.7,9.7,22.3,36,18.1,4.7,35.7,75,15.6,22.7,41.9,57.5,54.8,89.4,354,1577,578,2514,83.8,45.2,41.8,22.8,46.3,40.4,34.2,25.3,58.3,30,33.5,27,9.4,
Brantley Jr., Michael,488726,2019,.293,.473,.367,.357,.360,.180,.379,.368,.349,.333,88.8,10.6,36.3,5.5,6.8,27.1,21.4,32.6,3.9,37.3,61,5.4,26,23.9,76.1,49.5,69.2,302,1447,526,2316,94.3,50.5,44,10.7,43.8,39,34.9,26.1,60,46,20.9,28.1,5.1,
Gurriel, Yuli,493329,2019,.280,.415,.364,.321,.329,.135,.385,.333,.333,.315,89.3,14.3,33.5,3.6,4.2,28.9,29.3,30.1,1.8,38.1,66.7,9.5,34.3,24.5,75.2,52.2,74.8,248,1183,617,2085,90.5,47.8,41.4,14.8,49.7,41,36.8,22.2,64.9,38.6,21.4,27.3,12.7,
Rojas, Miguel,500743,2019,.271,.370,.305,.303,.322,.099,.317,.315,.322,.310,87.4,9.1,31.9,2.6,2.3,28.3,24.6,39.6,2.3,28.8,64.4,10,29.8,30.7,69.3,49.8,66.5,219,1144,503,1867,89.6,50.2,40.5,16.5,47.1,28.8,41.5,29.7,66.9,47.8,21.3,27.2,3.7,
Escobar, Eduardo,500871,2019,.255,.464,.341,.326,.311,.210,.393,.373,.331,.318,87.8,18.4,38.6,7,7.9,23.4,34.1,25.2,2.3,31.4,71.4,17.8,37.8,35.1,64.7,55.9,75.6,426,1617,648,2691,82.1,44.1,43,24.8,52.6,41.1,38.6,20.3,61.5,32.9,33.5,27.1,6.4,
Davis, Khris,501981,2019,.231,.437,.289,.318,.306,.206,.358,.406,.315,.337,90.2,13.2,31.2,9.8,8,21.4,24.3,31.2,1.8,40.6,79.6,26.6,27.3,57.7,42.3,53.3,93.8,258,1101,669,2066,73.4,46.7,43.3,34.9,51.8,37.4,38.3,24.3,58,42.4,28.5,23.7,5.3,
Pham, Tommy,502054,2019,.275,.462,.349,.359,.371,.186,.382,.396,.348,.352,90.9,5.2,29.7,7.9,4.9,24,16.4,42.7,3.6,45,61.6,12.7,16.4,47,53,51.4,71,247,1555,800,2604,87.3,48.6,41.7,20.2,38.4,31.7,42.9,25.4,58.3,53.5,18.9,23.8,3.8,
Martinez, J.D.,502110,2019,.301,.566,.386,.395,.384,.265,.460,.476,.396,.399,91.3,12.5,40.5,11.5,7.5,29.2,19.5,27.4,2.3,47.9,72.4,16.6,29.6,48.6,51.4,54,89.6,210,1432,776,2463,83.4,46,44,26.7,49.5,38.2,35.3,26.5,61.6,43,25.6,28.5,2.9,
Reddick, Josh,502210,2019,.275,.398,.308,.316,.324,.123,.323,.334,.311,.317,86.1,15.8,36,3.4,4,27.9,29.2,29.7,2.9,29.4,74.2,9.2,30,27.5,71.1,51.9,80.3,320,1170,465,1993,90.4,48.1,41.6,14.6,51.3,36.2,38.2,25.6,60.2,40.4,23.1,27,9.4,
Goldschmidt, Paul,502671,2019,.257,.510,.346,.360,.345,.253,.416,.439,.357,.357,90.2,15.5,36.2,11.3,9,24.2,24.7,25.3,3.5,42.8,66.3,22.4,28.2,35,65,52.6,69.6,306,1650,884,2888,77.6,47.4,42.5,26.3,46.5,37.8,37.6,24.7,64.7,38.5,29.7,24.4,7.4,
Altuve, Jose,514888,2019,.268,.484,.374,.344,.328,.216,.414,.376,.354,.321,87.4,9.7,28.2,8.1,4,20.6,21.1,36,6.4,34.5,67.9,15.2,30.6,30.8,67.3,53.9,69.9,255,1085,589,1994,83.1,46.1,41.4,20.4,47.6,41.7,40,18.2,65.3,50.7,21.8,19.7,7.8,
Hernandez, Cesar,514917,2019,.264,.374,.315,.302,.319,.111,.342,.325,.331,.314,86.1,9.5,31.8,2.7,2.5,26,23.6,42.2,1.6,28.3,64.5,11,27.9,30.7,67.3,50.3,70.9,448,1521,631,2600,88.4,49.7,43.5,17.1,46,34.5,35.9,29.7,62.1,49.8,17.6,24.4,8.1,
Segura, Jean,516416,2019,.271,.403,.315,.311,.315,.132,.333,.328,.318,.309,88.2,7.2,31,3.2,5.9,22.9,18.9,45,3.2,32.9,60.6,7.8,35.8,24.9,74.1,53.1,64.9,205,1346,678,2232,91.3,46.9,41.4,14.5,47.5,29.2,44.6,26.2,61.5,52.9,16.4,23.9,6.9,
Castro, Starlin,516770,2019,.267,.435,.307,.313,.300,.168,.349,.358,.322,.322,88.5,11,29.2,6.2,4.1,27,24.3,33.7,3.9,37.7,67.4,11.9,31.5,33.9,66.1,50.7,79.6,244,1516,722,2485,88.1,49.3,45.5,19.1,49.2,37.5,40.8,21.7,60.2,48.1,24.2,21.7,6,
Marte, Starling,516782,2019,.297,.507,.353,.362,.346,.210,.396,.409,.354,.360,88.6,8.2,31.3,8,5.5,23.5,18.8,35.7,5.1,38.6,76.9,17,33.5,40.7,58.8,53.4,84.2,217,1258,625,2127,81.9,46.6,42.1,24.9,53.7,35.9,40.1,23.9,62.6,52.5,19.7,23.5,4.2,
Donaldson, Josh,518626,2019,.262,.530,.377,.385,.383,.268,.441,.453,.359,.364,92.9,13.3,33.3,15.7,5.1,24,23.5,30.3,1.5,50.5,68.9,25.8,23.1,39.9,60.1,54.6,82.8,321,1645,776,2742,73.9,45.4,42.7,29.9,43.9,39.9,35.1,25,58.4,41.9,23.5,26.3,8.3,
Freeman, Freddie,518692,2019,.294,.569,.387,.397,.389,.275,.438,.452,.373,.373,89.7,14.4,40,12.3,7,25.6,22.7,29.7,2.3,42.5,80.6,19.6,29.3,34.4,65.4,55.6,87.3,496,1597,652,2750,80,44.4,43,24.2,52.1,37.3,35.4,27.3,55.1,38.1,27.1,30.9,3.8,
Grandal, Yasmani,518735,2019,.241,.475,.361,.367,.379,.235,.395,.406,.332,.331,90.7,14.2,37.5,11.3,8.7,20.8,25.1,29.8,2.4,41.8,58.8,16.9,21.4,45.1,54.5,53.8,72.9,422,1550,701,2733,82.8,46.2,44.6,25.5,38.5,35.1,42,23,57,40.9,27.2,24.8,7.1,
Heyward, Jason,518792,2019,.255,.396,.328,.323,.347,.141,.355,.349,.318,.324,88.8,11.3,31.8,5.7,5.9,25.4,23.6,35.5,2.7,36.5,66.3,16.2,27.6,35.2,64.8,54.1,73.9,322,1319,567,2231,83.5,45.9,43.6,22.7,45.5,39.4,38.7,21.9,54.5,47.3,20.4,25.1,7.1,
LeMahieu, DJ,518934,2019,.314,.523,.375,.376,.364,.209,.411,.413,.382,.369,91.9,6.5,35.2,7.5,6.8,28.2,15.1,38.7,1.5,48.3,64.3,10.6,27.1,28.4,71.6,50.7,69.6,237,1574,601,2463,89.4,49.3,42,16,45.6,25,41.4,33.7,58.3,49.7,17.2,29.8,3.3,
Moustakas, Mike,519058,2019,.260,.503,.348,.350,.334,.243,.384,.388,.311,.319,89.5,17.4,32.3,10.3,6.1,21.1,31.1,25.8,4.9,40.8,72,17.7,31.5,38.2,61.3,54.4,80.3,275,1329,596,2233,82,45.6,43.8,24.9,49.9,37.9,33.7,28.3,52.2,37,28.3,23,11.7,
Rizzo, Anthony,519203,2019,.297,.488,.390,.388,.411,.191,.399,.397,.350,.359,89,12.6,36.8,6.8,5.6,30.5,21.4,31.9,3,37,63.6,13.6,32,28.8,70.7,56.2,72,383,1436,630,2470,86.1,43.8,43,19.7,45.7,40.1,36.6,23.3,51.4,43.1,21.2,29.1,6.5,
Galvis, Freddy,520471,2019,.236,.388,.308,.283,.274,.152,.389,.354,.350,.319,88.8,14.8,31.8,5.8,4.8,27,29.6,29.6,2.2,36.1,72.6,21,38.1,41.1,58.4,52.5,78,414,1306,565,2288,77.8,47.5,42.5,28.4,54.5,38.1,34.9,27,61.4,41,26.5,25.3,7.2,
Garcia, Avisail,541645,2019,.271,.492,.334,.343,.323,.221,.413,.426,.376,.363,89.5,9.8,34.1,11.7,6.8,20.7,20.7,34.9,5.2,40.3,81.3,20.8,36,52.7,47.3,55.1,85.8,250,1056,583,1894,79.2,44.9,39.7,32,56.4,40.6,36.5,22.9,62.3,45.8,21,26.7,6.5,
Ozuna, Marcell,542303,2019,.285,.538,.336,.381,.368,.252,.380,.448,.315,.374,91.8,13.4,33.3,12.1,6.7,25.3,21.8,29.6,2.2,48.5,67.9,16.4,27.6,47.4,52.6,57.2,79.1,221,1208,795,2260,83.6,42.8,39.8,27.6,44.9,45.2,35.8,19.1,58.8,41.9,24.5,26.3,7.3,
Villar, Jonathan,542340,2019,.246,.412,.335,.315,.315,.165,.412,.381,.374,.338,88.9,8.2,30.3,6.8,5.7,24.8,21,36.7,4,37.1,74.2,21,28.1,41.8,56.5,52.9,81.9,499,1793,551,2843,77.7,47.1,41.9,27.3,49.8,35,38.1,26.9,63.3,50.8,19.5,22.9,6.8,
Santana, Danny,542454,2019,.277,.504,.352,.345,.320,.226,.483,.473,.409,.403,91.4,13.5,37.8,9.5,7.3,28.7,22.3,31.1,1.2,43.6,74.2,23.7,38.5,47.3,52.5,51.3,74.8,397,1028,514,1942,75.7,48.7,43.8,32,55.8,39.3,35.7,25,62.4,40.9,23.8,29.3,6.1,
Crawford, Brandon,543063,2019,.238,.395,.281,.305,.314,.157,.312,.347,.295,.310,87.8,8.2,36.7,5.4,6.5,25.1,19.4,40.8,2.1,35.2,77.1,21.5,28.3,44.8,55.2,52.9,86.6,354,1290,534,2179,78.4,47.1,41,28.3,51.3,36.7,40.1,23.3,62.5,49.1,18.9,26.9,5.2,
Hosmer, Eric,543333,2019,.249,.411,.309,.304,.297,.162,.385,.377,.356,.336,90.8,2.1,29.1,7.2,4.8,25.2,14.1,45.8,3,46,71.7,17.8,32.9,47.9,51.7,55.9,75.9,332,1460,765,2558,82.2,44.1,43.8,28.9,50,29.3,43,27.8,57.9,56.8,17.6,23.2,2.4,
Kipnis, Jason,543401,2019,.256,.419,.301,.316,.318,.163,.330,.351,.298,.317,88.1,14.1,33.1,5.5,5.8,23.6,29.1,29.7,3.9,34.4,65.8,11.5,26.7,42,57.2,50.2,73.9,286,1156,528,1981,87.9,49.8,42.1,20.3,46.3,39.6,36,24.4,56.9,41.2,26.8,26,6,
Rendon, Anthony,543685,2019,.310,.590,.413,.414,.407,.280,.438,.440,.372,.366,90.4,19.5,38.7,12,6.6,27.4,30.3,21.8,1.9,46.6,68.1,8.1,20.7,27,73,52.7,78.6,309,1496,802,2613,91.9,47.3,42.1,12.9,43.1,37.6,38,24.4,57.6,33.3,30.1,27.1,9.4,
Semien, Marcus,543760,2019,.267,.490,.373,.359,.356,.223,.391,.374,.336,.317,88.9,15.1,33.6,8.5,4.9,23,29.1,29,3.1,38.1,66.4,12.2,19.2,38.8,61.2,51.5,78.6,348,1664,900,2965,87.6,48.5,43,18.3,42.2,40.3,35.6,24.1,63.3,41,25.5,25.2,8.3,
Springer III, George,543807,2019,.283,.578,.400,.400,.379,.295,.466,.468,.378,.373,89.8,10.5,31.6,14.1,5.9,21.1,18.6,31.4,5.4,44.8,69,20.1,20.9,47.1,52.9,52.2,87.7,289,1360,585,2299,79.9,47.8,42.5,26.5,44,37.6,38.4,24.1,61.3,44.6,24.3,25.1,5.9,
Vazquez, Christian,543877,2019,.250,.441,.331,.313,.300,.191,.390,.367,.346,.319,89.4,13.3,37.2,5.9,8.8,20.9,26.1,31.5,2.6,40.1,68.1,14.9,32.3,32,68,51.3,71.3,182,1229,566,2013,85.1,48.7,41.7,20.5,49.9,33.1,37.7,29.2,64.1,39.5,25.1,29.7,5.7,
Wong, Kolten,543939,2019,.243,.353,.334,.299,.328,.110,.353,.307,.340,.293,86.2,12.8,28.1,2.2,3.9,25.4,26.8,30.5,5.2,25.4,67.7,11.4,29.8,33.2,65.1,51,73.2,332,1165,480,2012,87.4,49,42.8,18.2,48,34.5,40.9,24.6,57,47,21.2,22.4,9.4,
Garcia, Leury,544725,2019,.242,.351,.294,.272,.275,.109,.363,.332,.365,.318,88.2,6.2,30.3,3.8,3.1,25.2,17.7,44.9,3.5,29.9,72.7,16.6,36.1,40.1,58.7,50.2,76.4,316,1238,603,2163,82.5,49.8,42.8,24.4,54.4,30.8,37.2,32.1,62.8,54.9,15.9,26.8,2.4,
Grichuk, Randal,545341,2019,.237,.430,.307,.305,.286,.193,.388,.384,.320,.328,89.3,16,31.5,8.5,7.3,20.7,30.4,31.8,1.2,39.5,69.4,16.7,33.3,48.9,51.1,53.2,85,271,1263,878,2413,83.3,46.8,41.9,28.1,50.2,43.5,36,20.5,61.6,39.8,26.4,21.4,12.5,
Trout, Mike,545361,2019,.310,.679,.436,.460,.456,.369,.503,.544,.387,.417,90.9,22.2,44.1,18.9,7.1,23.2,29.1,16.9,3.4,44.1,57.8,13.3,17.8,36.1,63.9,52.8,77.7,220,1612,643,2509,86.7,47.2,43,19.2,36.8,41.5,34.7,23.7,52.5,25.4,36.2,29.4,9,
Harper, Bryce,547180,2019,.273,.547,.365,.387,.384,.274,.452,.488,.373,.394,91.9,13.7,37.6,14.8,7.5,25.3,21.1,27.1,3.3,45.6,74.1,23.9,30.4,51.1,47.7,58,88.7,431,1570,785,2787,75.4,42,41.4,33.7,48.7,36.8,39.8,23.3,59.5,39.6,28.6,27.6,4.3,
Abreu, Jose,547989,2019,.278,.516,.344,.358,.332,.237,.418,.437,.366,.368,92.1,11,35.2,12.6,6.1,25,19.1,35.2,1.6,48,66.4,14.6,34.7,43,57,53.6,70.4,244,1596,884,2735,85.4,46.4,41.1,25.3,49.5,39.6,34.6,25.8,57.7,46.1,21.1,26.8,5.9,
Suarez, Eugenio,553993,2019,.247,.500,.381,.355,.341,.254,.503,.462,.398,.370,89.3,17.7,38,13.8,6.1,21.9,27,26,3.1,40.8,67.1,19.5,24,53,47,52.5,76.6,280,1614,756,2728,80.5,47.5,44.1,28.7,44.4,50.3,29.1,20.7,61.8,36,31.6,24,8.4,
Santana, Domingo,570267,2019,.250,.478,.326,.342,.329,.228,.447,.478,.394,.397,89,11.3,40.1,12.1,5.9,29.1,15.9,29.4,4.5,42.1,69.3,24,24.9,53.6,46.4,50.7,86.1,267,1170,629,2127,76,49.3,41.2,31.9,46.8,34.9,39.1,26,62.5,43.3,24.2,30.4,2.1,
Sanchez, Yolmer,570560,2019,.229,.314,.281,.273,.299,.084,.315,.305,.327,.300,87.1,14.3,31.6,1,5.4,27.5,28.3,32.6,1.8,27,67.2,16.4,31.3,35.3,63.1,51.6,76.2,359,1403,483,2246,82.2,48.4,42.5,22.6,48.8,29.8,37,33.2,61.8,45,21.1,25.7,8.2,
Arenado, Nolan,571448,2019,.270,.481,.392,.343,.341,.210,.431,.368,.368,.318,89.4,17.7,34.6,8,6.8,23.5,30.8,30,1,37.6,73.1,12,34.8,35.3,64.7,56.5,78.2,226,1440,724,2391,88,43.5,38.1,20.9,51.4,39.2,38.4,22.5,62.1,36.8,26.2,25.2,11.7,
Muncy, Max,571970,2019,.261,.510,.372,.380,.384,.249,.444,.458,.357,.375,89.8,14.5,38.9,12,7.9,25.4,23.1,27.2,3.2,43.4,62.9,22.8,19.7,46,53.6,52.8,76.1,346,1415,780,2581,76.7,47.2,42.3,28.9,40.1,42.1,35.1,22.8,55,38.6,29.8,27.2,4.4,
Voit III, Luke,572228,2019,.249,.500,.360,.368,.367,.251,.447,.463,.392,.372,89.7,12.7,38.9,13.2,7.3,21.5,23.3,29.5,3.8,41.2,77,25.7,22.4,62.7,37.3,54.3,90.9,233,1051,714,2016,74.3,45.7,41,35.1,47.3,43.1,37.2,19.8,59.8,40.6,27.1,29.2,3.1,
Walker, Christian,572233,2019,.262,.516,.346,.364,.351,.254,.426,.456,.365,.370,91.1,14.8,34.1,13.1,6.9,23.5,23.7,30.1,2.7,48.8,74.9,22,24,48.7,51.3,51.5,85.9,245,1468,699,2413,78,48.5,40.5,28.8,48.7,36.3,40,23.7,58.9,42.4,27.5,22.9,7.2,
Iglesias, Jose,578428,2019,.264,.360,.306,.284,.298,.096,.337,.312,.333,.309,84.1,7.1,29.7,2.3,2.3,24.5,17.2,44.4,5.7,24.2,67.1,10,45.9,22.4,77.2,54.6,65.6,156,1158,558,1936,90,45.4,42.2,15.3,55.5,33.6,42.3,24,64.9,53.3,16.9,24,5.7,
Bryant, Kris,592178,2019,.247,.463,.379,.349,.353,.215,.448,.401,.383,.337,87.6,19.2,35.8,9.3,6.8,21.8,30.5,28,2.8,34.1,73.7,20.8,27.4,45.2,54.5,54.5,80.6,291,1408,762,2486,79.2,45.5,41.7,28.4,48.5,43.3,33.5,23.3,58.4,36.3,28.5,24,11.3,
Castellanos, Nick,592206,2019,.279,.541,.357,.363,.330,.261,.433,.443,.375,.364,88.9,13.9,39.8,10.9,9.1,25.1,23.4,26.1,4,41.5,74.7,14.1,38.7,47.3,52.7,54.8,85.4,271,1304,823,2436,85.9,45.2,41.5,26.9,54.7,37.9,35.2,26.9,61.9,38.9,28.8,27.6,4.6,
Machado, Manny,592518,2019,.265,.467,.335,.346,.344,.203,.375,.391,.325,.338,91.2,13,31.2,8,8,22.7,27.1,32.7,1.5,43.7,69,14.8,28.5,42.6,57.1,55.1,80,255,1484,678,2418,85.2,44.9,41.5,24.2,46.7,31.4,41.1,27.5,61.7,42.2,25.8,21.4,10.6,
Moran, Colin,592567,2019,.260,.437,.315,.314,.308,.177,.389,.388,.365,.346,88.2,12.5,37.1,7.4,6.5,27.2,22.4,32,3.1,34.8,75.4,16,35.8,39.5,60.2,55.2,86.9,252,1053,475,1808,83.9,44.8,43.4,24.7,53.7,40.2,36.5,23.2,65,43.9,19.3,30,6.8,
Pederson, Joc,592626,2019,.249,.479,.362,.347,.339,.230,.421,.399,.328,.330,91.2,15.6,31.4,10.3,5,20.2,29.9,30.5,2.6,43.5,68.5,17.6,26.5,38.9,60.1,53.4,77.2,342,1221,461,2054,82,46.6,42.3,24.1,46.1,46,35.5,18.5,57.8,42.5,26.1,21.1,10.3,
Realmuto, J.T.,592663,2019,.274,.471,.340,.342,.333,.197,.402,.406,.350,.358,90.3,14.3,35,8.7,7.6,24.6,26.2,29.8,2.4,41.2,70.5,16.7,32.9,38.2,61.8,52,74.4,235,1324,771,2332,83.3,48,44.8,23.8,50.7,40.7,34.8,24.6,58.3,39.7,23.9,28.4,8,
Rosario, Eddie,592696,2019,.260,.494,.329,.327,.289,.234,.372,.371,.322,.308,89.2,16.8,33.2,8.5,7.1,20.5,30.9,30.3,1.7,36,81,15.8,43.2,29.1,70.5,56.8,86.1,376,1057,611,2068,84,43.2,41,21.2,59.3,44.4,35.5,20.1,59.5,37.8,29.7,23.4,9.1,
Yelich, Christian,592885,2019,.315,.630,.442,.430,.420,.315,.532,.514,.430,.414,93.3,11.3,33.2,15.8,6.4,23.8,19.8,30.7,2.4,49.1,69.8,16,27.9,49.6,50.4,58.6,81.3,337,1326,604,2284,83.8,41.4,40.6,28.2,45.2,35.8,40.6,23.3,54.9,42.8,28.1,24.1,5.1,
Merrifield, Whit,593160,2019,.280,.431,.340,.324,.329,.151,.388,.369,.369,.344,87,15.5,41.5,4.3,5.5,29.7,26.8,28.1,2.9,29.1,68.2,14.2,30.8,32.6,66.2,50.5,68.8,297,1594,856,2773,85.5,49.5,43.9,20,49.3,34.5,37.4,28.1,60.5,38.5,23.1,32.4,6.1,
Bogaerts, Xander,593428,2019,.272,.478,.390,.357,.355,.206,.439,.394,.382,.340,90.5,13.3,34.7,8.4,7,22.9,25.7,31.9,1.8,43.9,56.2,13.9,27.4,34.2,65.8,52.6,67,274,1614,924,2862,86.1,47.4,43.2,20.9,41.1,36.5,39.6,23.9,57.2,42.4,26.3,23.5,7.8,
Alberto, Hanser,593643,2019,.279,.392,.318,.300,.305,.113,.337,.316,.335,.308,84.4,11.9,32.5,2.9,2.7,27.1,24.6,34.2,5.8,18.5,74.5,8.1,45.3,23.5,75.3,52.8,77.4,171,1009,581,1762,90.5,47.2,40.9,14.4,59.1,38.3,37.9,23.8,66.2,48.1,22.9,23.5,5.4,
Polanco, Jorge,593871,2019,.271,.464,.352,.341,.338,.193,.390,.376,.356,.332,88,19.1,41.6,6.7,8.2,26.5,31.3,22.9,2.1,33.1,65.9,10.4,26.6,32,68,53.8,73.2,550,1545,659,2771,88.7,46.2,41.9,17.3,44.9,34.7,38.9,26.3,59.5,31.9,29,30.9,8.2,
Calhoun, Kole,594777,2019,.242,.473,.330,.340,.335,.231,.401,.419,.327,.343,89.5,14.9,35.5,11.2,8.4,23.5,23.7,28.1,3.3,42.3,73.6,22.4,25.8,56.9,43.1,53.2,84.1,410,1302,655,2389,77.3,46.8,41.3,32.1,48.2,47.4,33.2,19.4,59.3,41.3,28.3,25,5.4,
Eaton, Adam,594809,2019,.256,.406,.342,.328,.346,.149,.360,.342,.341,.315,88.9,15.3,33.9,3.8,6.6,26.3,28.6,28.4,3.4,34.3,63.7,10.8,27.4,30.5,65.5,52.6,71.5,293,1667,695,2664,86.2,47.4,41.7,17.2,44.6,29.4,39,31.6,57.9,42.2,23.3,25.8,8.7,
Profar, Jurickson,595777,2019,.248,.424,.301,.325,.330,.176,.305,.337,.258,.296,86.6,13.9,28.9,6.2,4.9,22.2,27.6,31.8,3.9,30.7,65.6,12.8,26.1,37.3,62.7,52.3,79.5,396,1177,456,2061,87.2,47.7,42.4,20.2,45.2,47,31,22,57.5,42.9,23.3,23.3,10.6,
Baez, Javier,595879,2019,.264,.506,.347,.336,.301,.241,.468,.453,.395,.374,91.1,7.7,36.3,12.7,5,22.3,17.5,37.7,3.7,43.6,73.5,24.7,42.6,48.7,50.5,58,76.5,194,1098,692,2002,74.8,42,40.2,35.5,55.5,31.6,40.6,27.9,65.8,50.4,22.5,24.7,2.4,
Lindor, Francisco,596019,2019,.273,.464,.349,.333,.328,.190,.390,.370,.336,.326,91,12.3,29.8,7.5,4.7,23.3,26.8,35.3,1.8,41,72.3,10.3,32.1,30.4,68.8,52.3,77.2,412,1415,577,2426,89.5,47.7,42.1,17,51.4,41.4,36.5,22.1,57.6,45,22.5,24.3,8.3,
Odor, Rougned,596059,2019,.221,.465,.302,.321,.299,.243,.395,.429,.310,.338,91.1,17.9,30.6,13.6,6.4,18.2,28.9,26.9,3.8,45.6,67.5,19.9,30,48,51,52.5,78,304,1333,695,2349,79,47.5,42.1,29.1,47.9,45.7,35.5,18.8,57.1,38.4,28.9,21.7,11,
Story, Trevor,596115,2019,.262,.472,.380,.345,.336,.210,.490,.434,.415,.372,91,17.4,36.7,8.9,7,28.1,28.8,24.9,2.2,45.8,70.4,17.4,28.5,45.9,54.1,53.2,81.8,274,1566,843,2684,82.3,46.8,41.8,26.4,48.1,37.4,34.5,27.8,57.9,33.8,28.1,30,8.2,
Vogelbach, Daniel,596129,2019,.224,.440,.333,.345,.356,.215,.386,.407,.305,.332,88.8,17.1,39,10.5,6.3,21.6,32.7,24.4,3.8,38,50.9,21.2,19.6,39.5,60.5,54.1,54.9,373,1360,778,2532,78.8,45.9,43.1,26.9,34,37.5,36.8,25.7,52,33.7,29.2,27.9,9.2,
Kepler, Max,596146,2019,.259,.458,.355,.343,.343,.199,.383,.367,.308,.318,89.7,18.2,30.5,8.9,7.5,21.7,32.2,27,1.9,42.1,74,10.6,27.6,42.7,57.3,53.2,84.6,332,1272,543,2160,89.2,46.8,41.2,20.1,49.4,50.8,30.1,19.1,62.9,35.9,29.8,21.7,12.6,
Bradley Jr., Jackie,598265,2019,.228,.419,.314,.320,.323,.191,.383,.395,.326,.335,90.2,9.3,29.9,9.6,6.1,21.2,20.3,36.9,2,44.3,69.2,26.1,28.1,49,50.3,51.3,74.1,366,1205,606,2210,73.7,48.7,41.5,32.6,48.1,37.2,39.2,23.5,61.4,50.9,24.4,19.8,4.9,
Nunez, Renato,600524,2019,.252,.471,.323,.335,.319,.218,.389,.406,.328,.341,89.9,19.9,32.1,10.7,5.5,24.4,32.6,23.9,2.7,40.9,68.1,17.2,34.4,43.8,56.2,55.3,72.2,280,1352,831,2464,82.8,44.7,40.9,27.4,49.5,41.8,31.8,26.4,59.9,33.1,27.9,25.9,13.2,
